70	0.000000	0.000000	0.000000 
71	0.000000	0.000000	0.000000 
72	0.000000	0.000000	0.000000 
73	0.000000	0.000000	0.000000 
74	0.000000	0.000000	0.000000 
75	0.000000	0.000000	0.000000 
76	0.000000	0.000000	0.000000 
77	0.000000	0.000000	0.000000 
78	0.000000	0.000000	0.000000 
79	0.000000	0.000000	0.000000 
80	0.000000	0.000000	0.000000 
81	0.000000	0.000000	0.000000 
82	0.000000	0.000000	0.000000 
83	0.000000	0.000000	0.000000 
84	0.000000	0.000000	0.000000 
85	0.000000	0.000000	0.000000 
86	0.000000	0.000000	0.000000 
87	0.000000	0.000000	0.000000 
88	0.000000	0.000000	0.000000 
89	0.000000	0.000000	0.000000 
90	0.000000	0.000000	0.000000 
91	0.000000	0.000000	0.000000 
92	0.000000	0.000000	0.000000 
93	0.000000	0.000000	0.000000 
94	0.000000	0.000000	0.000000 
95	0.000000	0.000000	0.000000 
96	0.000000	0.000000	0.000000 
97	0.000000	0.000000	0.000000 
98	0.000000	0.000000	0.000000 
99	0.000000	0.000000	0.000000 
100	0.000000	0.000000	0.000000 
101	0.000000	0.000000	0.000000 
102	0.000004	0.000000	0.000000 
103	0.000078	0.000000	0.000000 
104	0.000864	0.000000	0.000000 
105	0.006369	0.000000	0.000000 
106	0.032793	0.000000	0.000000 
107	0.120874	0.000000	0.000000 
108	0.322200	0.000000	0.000000 
109	0.624190	0.000000	0.000000 
110	0.892626	0.000002	0.000000 
111	1.000000	0.000014	0.000000 
112	1.000000	0.000076	0.000000 
113	1.000000	0.000369	0.000000 
114	1.000000	0.001540	0.000000 
115	1.000000	0.005555	0.000000 
116	1.000000	0.017332	0.000000 
117	1.000000	0.046774	0.000000 
118	1.000000	0.109123	0.000000 
119	1.000000	0.219965	0.000001 
120	1.000000	0.383311	0.000005 
121	1.000000	0.579326	0.000022 
122	1.000000	0.766007	0.000085 
123	1.000000	0.901775	0.000304 
124	1.000000	0.972610	0.000991 
125	1.000000	0.996222	0.002936 
126	1.000000	1.000000	0.007916 
127	1.000000	1.000000	0.019407 
128	1.000000	1.000000	0.043242 
129	1.000000	1.000000	0.087505 
130	1.000000	1.000000	0.160769 
131	1.000000	1.000000	0.268223 
132	1.000000	1.000000	0.406873 
133	1.000000	1.000000	0.562854 
134	1.000000	1.000000	0.714109 
135	1.000000	1.000000	0.838671 
136	1.000000	1.000000	0.924086 
137	1.000000	1.000000	0.971538 
138	1.000000	1.000000	0.992058 
139	1.000000	1.000000	0.998538 
140	1.000000	1.000000	0.999867 
141	1.000000	1.000000	1.000000 
142	1.000000	1.000000	1.000000 
143	1.000000	1.000000	1.000000 
144	1.000000	1.000000	1.000000 
145	1.000000	1.000000	1.000000 
146	1.000000	1.000000	1.000000 
147	1.000000	1.000000	1.000000 
148	1.000000	1.000000	1.000000 
149	1.000000	1.000000	1.000000 
150	1.000000	1.000000	1.000000 
151	1.000000	1.000000	1.000000 
152	1.000000	1.000000	1.000000 
153	1.000000	1.000000	1.000000 
154	1.000000	1.000000	1.000000 
155	1.000000	1.000000	1.000000 
156	1.000000	1.000000	1.000000 
157	1.000000	1.000000	1.000000 
158	1.000000	1.000000	1.000000 
159	1.000000	1.000000	1.000000 
160	1.000000	1.000000	1.000000 
161	1.000000	1.000000	1.000000 
162	1.000000	1.000000	1.000000 
163	1.000000	1.000000	1.000000 
164	1.000000	1.000000	1.000000 
165	1.000000	1.000000	1.000000 
166	1.000000	1.000000	1.000000 
167	1.000000	1.000000	1.000000 
168	1.000000	1.000000	1.000000 
169	1.000000	1.000000	1.000000 
170	1.000000	1.000000	1.000000 
171	1.000000	1.000000	1.000000 
172	1.000000	1.000000	1.000000 
173	1.000000	1.000000	1.000000 
174	1.000000	1.000000	1.000000 
175	1.000000	1.000000	1.000000 
176	1.000000	1.000000	1.000000 
177	1.000000	1.000000	1.000000 
178	1.000000	1.000000	1.000000 
179	1.000000	1.000000	1.000000 
180	1.000000	1.000000	1.000000 
181	1.000000	1.000000	1.000000 
182	1.000000	1.000000	1.000000 
183	1.000000	1.000000	1.000000 
184	1.000000	1.000000	1.000000 
185	1.000000	1.000000	1.000000 
186	1.000000	1.000000	1.000000 
187	1.000000	1.000000	1.000000 
188	1.000000	1.000000	1.000000 
189	1.000000	1.000000	1.000000 
190	1.000000	1.000000	1.000000 
191	1.000000	1.000000	1.000000 
192	1.000000	1.000000	1.000000 
193	1.000000	1.000000	1.000000 
194	1.000000	1.000000	1.000000 
195	1.000000	1.000000	1.000000 
196	1.000000	1.000000	1.000000 
197	1.000000	1.000000	1.000000 
198	1.000000	1.000000	1.000000 
199	1.000000	1.000000	1.000000 
200	1.000000	1.000000	1.000000 
