70	0.000000	0.000000	-0.000000 
71	0.000000	0.000000	0.000000 
72	0.000000	0.000000	-0.000000 
73	0.000000	0.000000	-0.000000 
74	0.000000	0.000000	0.000000 
75	0.000000	0.000000	-0.000000 
76	0.000000	-0.000000	0.000000 
77	0.000000	0.000000	0.000000 
78	0.000000	-0.000000	-0.000000 
79	0.000000	0.000000	0.000000 
80	0.000000	-0.000000	0.000000 
81	0.000000	0.000000	-0.000000 
82	0.000000	-0.000000	0.000000 
83	0.000000	0.000000	0.000000 
84	0.000000	-0.000000	-0.000000 
85	0.000000	-0.000000	-0.000000 
86	0.000000	0.000000	0.000000 
87	0.000000	-0.000000	-0.000000 
88	0.000000	-0.000000	-0.000000 
89	0.000000	0.000000	0.000000 
90	0.000000	-0.000000	0.000000 
91	0.000000	-0.000000	-0.000000 
92	-0.000000	0.000000	-0.000000 
93	0.000000	0.000000	0.000000 
94	-0.000000	-0.000000	-0.000000 
95	0.000000	-0.000000	-0.000000 
96	0.000001	0.000000	0.000000 
97	-0.000009	-0.000000	0.000000 
98	-0.000002	-0.000000	-0.000000 
99	0.000144	0.000000	-0.000000 
100	-0.000086	0.000000	0.000000 
101	-0.001559	-0.000000	0.000000 
102	0.000504	-0.000001	-0.000000 
103	0.012328	0.000001	-0.000000 
104	0.007658	0.000011	0.000000 
105	-0.057654	-0.000003	0.000000 
106	-0.116412	-0.000074	-0.000000 
107	0.021384	-0.000044	-0.000000 
108	0.395775	0.000384	0.000000 
109	0.775366	0.000634	0.000001 
110	0.962561	-0.001140	0.000000 
111	1.000000	-0.004286	-0.000003 
112	1.000000	-0.001121	-0.000005 
113	1.000000	0.014593	0.000011 
114	1.000000	0.026427	0.000034 
115	1.000000	-0.002963	-0.000012 
116	1.000000	-0.081205	-0.000169 
117	1.000000	-0.139052	-0.000165 
118	1.000000	-0.070555	0.000461 
119	1.000000	0.160272	0.001271 
120	1.000000	0.473118	0.000188 
121	1.000000	0.744367	-0.004028 
122	1.000000	0.907817	-0.006894 
123	1.000000	0.976751	0.000979 
124	1.000000	0.996339	0.021127 
125	1.000000	0.999729	0.033784 
126	1.000000	1.000000	0.007389 
127	1.000000	1.000000	-0.065219 
128	1.000000	1.000000	-0.138827 
129	1.000000	1.000000	-0.135809 
130	1.000000	1.000000	-0.005485 
131	1.000000	1.000000	0.232820 
132	1.000000	1.000000	0.504216 
133	1.000000	1.000000	0.732164 
134	1.000000	1.000000	0.880678 
135	1.000000	1.000000	0.956921 
136	1.000000	1.000000	0.987705 
137	1.000000	1.000000	0.997328 
138	1.000000	1.000000	0.999584 
139	1.000000	1.000000	0.999959 
140	1.000000	1.000000	0.999998 
141	1.000000	1.000000	1.000000 
142	1.000000	1.000000	1.000000 
143	1.000000	1.000000	1.000000 
144	1.000000	1.000000	1.000000 
145	1.000000	1.000000	1.000000 
146	1.000000	1.000000	1.000000 
147	1.000000	1.000000	1.000000 
148	1.000000	1.000000	1.000000 
149	1.000000	1.000000	1.000000 
150	1.000000	1.000000	1.000000 
151	1.000000	1.000000	1.000000 
152	1.000000	1.000000	1.000000 
153	1.000000	1.000000	1.000000 
154	1.000000	1.000000	1.000000 
155	1.000000	1.000000	1.000000 
156	1.000000	1.000000	1.000000 
157	1.000000	1.000000	1.000000 
158	1.000000	1.000000	1.000000 
159	1.000000	1.000000	1.000000 
160	1.000000	1.000000	1.000000 
161	1.000000	1.000000	1.000000 
162	1.000000	1.000000	1.000000 
163	1.000000	1.000000	1.000000 
164	1.000000	1.000000	1.000000 
165	1.000000	1.000000	1.000000 
166	1.000000	1.000000	1.000000 
167	1.000000	1.000000	1.000000 
168	1.000000	1.000000	1.000000 
169	1.000000	1.000000	1.000000 
170	1.000000	1.000000	1.000000 
171	1.000000	1.000000	1.000000 
172	1.000000	1.000000	1.000000 
173	1.000000	1.000000	1.000000 
174	1.000000	1.000000	1.000000 
175	1.000000	1.000000	1.000000 
176	1.000000	1.000000	1.000000 
177	1.000000	1.000000	1.000000 
178	1.000000	1.000000	1.000000 
179	1.000000	1.000000	1.000000 
180	1.000000	1.000000	1.000000 
181	1.000000	1.000000	1.000000 
182	1.000000	1.000000	1.000000 
183	1.000000	1.000000	1.000000 
184	1.000000	1.000000	1.000000 
185	1.000000	1.000000	1.000000 
186	1.000000	1.000000	1.000000 
187	1.000000	1.000000	1.000000 
188	1.000000	1.000000	1.000000 
189	1.000000	1.000000	1.000000 
190	1.000000	1.000000	1.000000 
191	1.000000	1.000000	1.000000 
192	1.000000	1.000000	1.000000 
193	1.000000	1.000000	1.000000 
194	1.000000	1.000000	1.000000 
195	0.999998	0.999998	0.999998 
196	1.000018	1.000017	1.000017 
197	0.999848	0.999848	0.999848 
198	1.001364	1.001372	1.001372 
199	0.987663	0.987654	0.987654 
200	1.111141	1.111111	1.111111 
