70	0.000000	0.000000	-0.000000 
71	0.000000	0.000000	0.000000 
72	0.000000	0.000000	-0.000000 
73	0.000000	0.000000	0.000000 
74	0.000000	0.000000	-0.000000 
75	0.000000	0.000000	0.000000 
76	0.000000	-0.000000	-0.000000 
77	0.000000	0.000000	0.000000 
78	0.000000	-0.000000	-0.000000 
79	0.000000	0.000000	0.000000 
80	0.000000	-0.000000	-0.000000 
81	0.000000	0.000000	0.000000 
82	0.000000	-0.000000	-0.000000 
83	0.000000	0.000000	0.000000 
84	0.000000	-0.000000	-0.000000 
85	0.000000	0.000000	0.000000 
86	0.000000	-0.000000	-0.000000 
87	0.000000	0.000000	0.000002 
88	0.000000	-0.000000	-0.000011 
89	0.000000	0.000000	0.000053 
90	0.000000	-0.000002	-0.000230 
91	0.000000	0.000014	0.000851 
92	-0.000000	-0.000096	-0.002633 
93	0.000000	0.000555	0.006592 
94	-0.000002	-0.002605	-0.012485 
95	0.000044	0.009668	0.015111 
96	-0.000606	-0.026932	-0.003232 
97	0.005710	0.050465	-0.025553 
98	-0.035514	-0.043536	0.036867 
99	0.133414	-0.042786	0.016501 
100	-0.227740	0.120965	-0.074199 
101	-0.098425	0.041149	-0.014913 
102	0.443306	-0.204478	0.121137 
103	0.823393	-0.202789	0.075314 
104	0.962524	0.114465	-0.135353 
105	0.994501	0.506287	-0.248354 
106	0.999437	0.784225	-0.109068 
107	0.999960	0.924026	0.205265 
108	0.999998	0.978011	0.531210 
109	1.000000	0.994692	0.767634 
110	1.000000	0.998920	0.901563 
111	1.000000	0.999814	0.963880 
112	1.000000	0.999973	0.988400 
113	1.000000	0.999996	0.996712 
114	1.000000	1.000000	0.999172 
115	1.000000	1.000000	0.999814 
116	1.000000	1.000000	0.999962 
117	1.000000	1.000000	0.999993 
118	1.000000	1.000000	0.999999 
119	1.000000	1.000000	1.000000 
120	1.000000	1.000000	1.000000 
121	1.000000	1.000000	1.000000 
122	1.000000	1.000000	1.000000 
123	1.000000	1.000000	1.000000 
124	1.000000	1.000000	1.000000 
125	1.000000	1.000000	1.000000 
126	1.000000	1.000000	1.000000 
127	1.000000	1.000000	1.000000 
128	1.000000	1.000000	1.000000 
129	1.000000	1.000000	1.000000 
130	1.000000	1.000000	1.000000 
131	1.000000	1.000000	1.000000 
132	1.000000	1.000000	1.000000 
133	1.000000	1.000000	1.000000 
134	1.000000	1.000000	1.000000 
135	1.000000	1.000000	1.000000 
136	1.000000	1.000000	1.000000 
137	1.000000	1.000000	1.000000 
138	1.000000	1.000000	1.000000 
139	1.000000	1.000000	1.000000 
140	1.000000	1.000000	1.000000 
141	1.000000	1.000000	1.000000 
142	1.000000	1.000000	1.000000 
143	1.000000	1.000000	1.000000 
144	1.000000	1.000000	1.000000 
145	1.000000	1.000000	1.000000 
146	1.000000	1.000000	1.000000 
147	1.000000	1.000000	1.000000 
148	1.000000	1.000000	1.000000 
149	1.000000	1.000000	1.000000 
150	1.000000	1.000000	1.000000 
151	1.000000	1.000000	1.000000 
152	1.000000	1.000000	1.000000 
153	1.000000	1.000000	1.000000 
154	1.000000	1.000000	1.000000 
155	1.000000	1.000000	1.000000 
156	1.000000	1.000000	1.000000 
157	1.000000	1.000000	1.000000 
158	1.000000	1.000000	1.000000 
159	1.000000	1.000000	1.000000 
160	1.000000	1.000000	1.000000 
161	1.000000	1.000000	1.000000 
162	1.000000	1.000000	1.000000 
163	1.000000	1.000000	1.000000 
164	1.000000	1.000000	1.000000 
165	1.000000	1.000000	1.000000 
166	1.000000	1.000000	1.000000 
167	1.000000	1.000000	1.000000 
168	1.000000	1.000000	1.000000 
169	1.000000	1.000000	1.000000 
170	1.000000	1.000000	1.000000 
171	1.000000	1.000000	1.000000 
172	1.000000	1.000000	1.000000 
173	1.000000	1.000000	1.000000 
174	1.000000	1.000000	1.000000 
175	1.000000	1.000000	1.000000 
176	1.000000	1.000000	1.000000 
177	1.000000	1.000000	1.000000 
178	1.000000	1.000000	1.000000 
179	1.000000	1.000000	1.000000 
180	1.000000	1.000000	1.000000 
181	1.000000	1.000000	1.000000 
182	1.000000	1.000000	1.000000 
183	1.000000	1.000000	1.000000 
184	1.000000	1.000000	1.000000 
185	1.000000	1.000000	1.000000 
186	1.000000	1.000000	1.000000 
187	1.000000	1.000000	0.999997 
188	1.000000	1.000000	1.000015 
189	1.000000	1.000000	0.999921 
190	1.000000	1.000002	1.000364 
191	1.000000	0.999983	0.998523 
192	1.000000	1.000124	1.005194 
193	1.000000	0.999238	0.984342 
194	1.000002	1.003892	1.039922 
195	0.999953	0.983662	0.915118 
196	1.000680	1.055347	1.149282 
197	0.993204	0.852012	0.778965 
198	1.046618	1.305918	1.299534 
199	0.788094	0.508213	0.572528 
200	1.598870	1.682020	1.660108 
