70	0.000000	0.000000	0.000000 
71	0.000000	0.000000	-0.000000 
72	0.000000	0.000000	-0.000000 
73	0.000000	0.000000	0.000000 
74	0.000000	0.000000	-0.000000 
75	0.000000	0.000000	-0.000000 
76	0.000000	-0.000000	0.000000 
77	0.000000	0.000000	-0.000000 
78	0.000000	-0.000000	-0.000000 
79	0.000000	0.000000	0.000000 
80	0.000000	-0.000000	0.000000 
81	0.000000	0.000000	-0.000000 
82	0.000000	0.000000	0.000000 
83	0.000000	-0.000000	0.000000 
84	0.000000	0.000000	-0.000000 
85	0.000000	0.000000	-0.000000 
86	0.000000	-0.000000	0.000000 
87	0.000000	-0.000000	0.000000 
88	0.000000	0.000000	-0.000000 
89	0.000000	-0.000000	-0.000000 
90	0.000000	-0.000000	0.000000 
91	0.000000	0.000000	-0.000000 
92	-0.000000	0.000000	-0.000000 
93	0.000000	-0.000000	0.000000 
94	-0.000000	-0.000000	0.000000 
95	-0.000000	0.000000	-0.000000 
96	0.000000	-0.000000	-0.000000 
97	0.000000	-0.000000	0.000000 
98	-0.000000	0.000000	0.000000 
99	-0.000001	0.000000	-0.000000 
100	0.000013	-0.000000	-0.000000 
101	0.000012	-0.000000	0.000000 
102	-0.000256	0.000000	0.000000 
103	-0.000321	0.000000	-0.000000 
104	0.003158	-0.000000	-0.000000 
105	0.007006	-0.000000	0.000000 
106	-0.019505	-0.000000	0.000000 
107	-0.081906	0.000001	-0.000000 
108	-0.026741	0.000000	-0.000000 
109	0.327308	-0.000006	0.000000 
110	0.791233	-0.000011	0.000000 
111	1.000000	0.000039	-0.000000 
112	1.000000	0.000142	-0.000000 
113	1.000000	-0.000110	-0.000000 
114	1.000000	-0.001168	0.000000 
115	1.000000	-0.001061	0.000000 
116	1.000000	0.005130	-0.000000 
117	1.000000	0.014142	-0.000000 
118	1.000000	0.000635	0.000000 
119	1.000000	-0.057751	0.000003 
120	1.000000	-0.111940	0.000001 
121	1.000000	-0.035979	-0.000018 
122	1.000000	0.237760	-0.000032 
123	1.000000	0.600638	0.000064 
124	1.000000	0.869454	0.000288 
125	1.000000	0.980086	0.000112 
126	1.000000	1.000000	-0.001277 
127	1.000000	1.000000	-0.002686 
128	1.000000	1.000000	0.000914 
129	1.000000	1.000000	0.012462 
130	1.000000	1.000000	0.019358 
131	1.000000	1.000000	-0.006190 
132	1.000000	1.000000	-0.072069 
133	1.000000	1.000000	-0.124412 
134	1.000000	1.000000	-0.066973 
135	1.000000	1.000000	0.148695 
136	1.000000	1.000000	0.459641 
137	1.000000	1.000000	0.740755 
138	1.000000	1.000000	0.912048 
139	1.000000	1.000000	0.981216 
140	1.000000	1.000000	0.998101 
141	1.000000	1.000000	1.000000 
142	1.000000	1.000000	1.000000 
143	1.000000	1.000000	1.000000 
144	1.000000	1.000000	1.000000 
145	1.000000	1.000000	1.000000 
146	1.000000	1.000000	1.000000 
147	1.000000	1.000000	1.000000 
148	1.000000	1.000000	1.000000 
149	1.000000	1.000000	1.000000 
150	1.000000	1.000000	1.000000 
151	1.000000	1.000000	1.000000 
152	1.000000	1.000000	1.000000 
153	1.000000	1.000000	1.000000 
154	1.000000	1.000000	1.000000 
155	1.000000	1.000000	1.000000 
156	1.000000	1.000000	1.000000 
157	1.000000	1.000000	1.000000 
158	1.000000	1.000000	1.000000 
159	1.000000	1.000000	1.000000 
160	1.000000	1.000000	1.000000 
161	1.000000	1.000000	1.000000 
162	1.000000	1.000000	1.000000 
163	1.000000	1.000000	1.000000 
164	1.000000	1.000000	1.000000 
165	1.000000	1.000000	1.000000 
166	1.000000	1.000000	1.000000 
167	1.000000	1.000000	1.000000 
168	1.000000	1.000000	1.000000 
169	1.000000	1.000000	1.000000 
170	1.000000	1.000000	1.000000 
171	1.000000	1.000000	1.000000 
172	1.000000	1.000000	1.000000 
173	1.000000	1.000000	1.000000 
174	1.000000	1.000000	1.000000 
175	1.000000	1.000000	1.000000 
176	1.000000	1.000000	1.000000 
177	1.000000	1.000000	1.000000 
178	1.000000	1.000000	1.000000 
179	1.000000	1.000000	1.000000 
180	1.000000	1.000000	1.000000 
181	1.000000	1.000000	1.000000 
182	1.000000	1.000000	1.000000 
183	1.000000	1.000000	1.000000 
184	1.000000	1.000000	1.000000 
185	1.000000	1.000000	1.000000 
186	1.000000	1.000000	1.000000 
187	1.000000	1.000000	1.000000 
188	1.000000	1.000000	1.000000 
189	1.000000	1.000000	1.000000 
190	1.000000	1.000000	1.000000 
191	1.000000	1.000000	1.000000 
192	1.000000	1.000000	1.000000 
193	1.000000	1.000000	1.000000 
194	1.000000	1.000000	1.000000 
195	1.000000	1.000000	1.000000 
196	1.000000	1.000000	1.000000 
197	0.999992	0.999992	0.999992 
198	1.000146	1.000146	1.000146 
199	0.997230	0.997230	0.997230 
200	1.052632	1.052632	1.052632 
