70	0.000000	0.000000	-0.000000 
71	0.000000	0.000000	0.000000 
72	0.000000	0.000000	-0.000000 
73	0.000000	0.000000	0.000000 
74	0.000000	0.000000	-0.000000 
75	0.000000	0.000000	0.000000 
76	0.000000	0.000000	-0.000000 
77	0.000000	-0.000000	0.000000 
78	0.000000	0.000000	-0.000000 
79	0.000000	-0.000000	0.000000 
80	0.000000	0.000000	-0.000000 
81	0.000000	-0.000000	0.000000 
82	0.000000	0.000000	-0.000000 
83	0.000000	-0.000000	0.000000 
84	0.000000	0.000000	-0.000000 
85	0.000000	-0.000000	0.000000 
86	0.000000	0.000000	-0.000000 
87	0.000000	-0.000000	0.000000 
88	0.000000	0.000000	-0.000000 
89	0.000000	-0.000000	0.000000 
90	0.000000	0.000000	-0.000000 
91	0.000000	-0.000000	0.000000 
92	-0.000000	0.000000	-0.000000 
93	0.000000	-0.000000	0.000000 
94	-0.000000	0.000000	-0.000000 
95	0.000000	-0.000000	0.000000 
96	-0.000000	0.000000	-0.000000 
97	0.000004	-0.000000	0.000000 
98	-0.000025	0.000000	-0.000000 
99	0.000160	-0.000001	0.000000 
100	-0.000877	0.000004	-0.000000 
101	0.004198	-0.000017	0.000000 
102	-0.017577	0.000076	-0.000000 
103	0.064301	-0.000316	0.000002 
104	-0.204182	0.001246	-0.000007 
105	0.558692	-0.004651	0.000028 
106	-1.295696	0.016397	-0.000110 
107	2.499309	-0.054537	0.000412 
108	-3.840137	0.170936	-0.001492 
109	4.456766	-0.504103	0.005209 
110	-3.224934	1.396178	-0.017536 
111	1.000000	-3.623497	0.056886 
112	1.000000	8.788564	-0.177726 
113	1.000000	-19.857126	0.534433 
114	1.000000	41.633705	-1.545740 
115	1.000000	-80.625038	4.296806 
116	1.000000	143.384918	-11.469517 
117	1.000000	-232.519989	29.370644 
118	1.000000	340.758728	-72.074150 
119	1.000000	-446.101868	169.283569 
120	1.000000	513.716736	-380.037872 
121	1.000000	-509.350281	814.236145 
122	1.000000	421.345795	-1662.019043 
123	1.000000	-276.465210	3225.792969 
124	1.000000	131.083450	-5940.069336 
125	1.000000	-35.690193	10351.545898 
126	1.000000	1.000000	-17022.423828 
127	1.000000	1.000000	26326.238281 
128	1.000000	1.000000	-38143.277344 
129	1.000000	1.000000	51537.335938 
130	1.000000	1.000000	-64585.863281 
131	1.000000	1.000000	74578.515625 
132	1.000000	1.000000	-78714.539063 
133	1.000000	1.000000	75176.960938 
134	1.000000	1.000000	-64133.152344 
135	1.000000	1.000000	48038.410156 
136	1.000000	1.000000	-30850.599609 
137	1.000000	1.000000	16401.681641 
138	1.000000	1.000000	-6823.048340 
139	1.000000	1.000000	1999.649048 
140	1.000000	1.000000	-317.625122 
141	1.000000	1.000000	1.000000 
142	1.000000	1.000000	1.000000 
143	1.000000	1.000000	1.000000 
144	1.000000	1.000000	1.000000 
145	1.000000	1.000000	1.000000 
146	1.000000	1.000000	1.000000 
147	1.000000	1.000000	1.000000 
148	1.000000	1.000000	1.000000 
149	1.000000	1.000000	1.000000 
150	1.000000	1.000000	1.000000 
151	1.000000	1.000000	1.000000 
152	1.000000	1.000000	1.000000 
153	1.000000	1.000000	1.000000 
154	1.000000	1.000000	1.000000 
155	1.000000	1.000000	1.000000 
156	1.000000	1.000000	1.000000 
157	1.000000	1.000000	1.000000 
158	1.000000	1.000000	1.000000 
159	1.000000	1.000000	1.000000 
160	1.000000	1.000000	1.000000 
161	1.000000	1.000000	1.000000 
162	1.000000	1.000000	1.000000 
163	1.000000	1.000000	1.000000 
164	1.000000	1.000000	1.000000 
165	1.000000	1.000000	1.000000 
166	1.000000	1.000000	1.000000 
167	1.000000	1.000000	1.000000 
168	1.000000	1.000000	1.000000 
169	1.000000	1.000000	1.000000 
170	1.000000	1.000000	1.000000 
171	1.000000	1.000000	1.000000 
172	1.000000	1.000000	1.000000 
173	1.000000	1.000000	1.000000 
174	1.000000	1.000000	1.000000 
175	1.000000	1.000000	1.000000 
176	1.000000	1.000000	1.000000 
177	1.000000	1.000000	1.000000 
178	1.000000	1.000000	1.000000 
179	1.000000	1.000000	1.000000 
180	1.000000	1.000000	1.000000 
181	1.000000	1.000000	1.000000 
182	1.000000	1.000000	1.000000 
183	1.000000	1.000000	1.000000 
184	1.000000	1.000000	1.000000 
185	1.000000	1.000000	1.000000 
186	1.000000	1.000000	1.000000 
187	1.000000	1.000000	1.000000 
188	1.000000	1.000000	1.000000 
189	1.000000	1.000000	1.000000 
190	1.000000	1.000000	1.000000 
191	1.000000	1.000000	1.000000 
192	1.000000	1.000000	1.000000 
193	1.000000	1.000000	1.000000 
194	1.000000	1.000000	1.000000 
195	1.000000	1.000000	1.000000 
196	1.000000	1.000000	1.000000 
197	0.999999	0.999999	0.999999 
198	0.999979	0.999978	0.999978 
199	0.999544	0.999546	0.999546 
200	0.990484	0.990476	0.990476 
